*Journal Article
Reference Type	Author	Title	Journal	Abstract	Keywords	URL	Pages	Database Provider	Volume	Year
Article	Alizade, Govarchin, Ghale, Y//Altunkaynak, A//Unal, A	Investigation Anthropogenic Impacts And Climate Factors On Drying Up Of Urmia Lake Using Water Budget And Drought Analysis	Water Resources Management	The Water Level Of Urmia Lake, The Largest Inland Lake In Iran With Maximum Water Surface Area Of About 6000Km 2 , Has Been Shrinking For The Last Two Decades. Although A Number Of Study Have Been Performed To Determine Drought Condition And Coastline Changes Of Urmia Lake, There Has Not Been A Detailed Study To Distinguish Anthropogenic Effects From Climate Impacts On The Drying Of Urmia Lake. In This Study, Water Budget Of Urmia Lake And The Intensity Of Drought In The Basin Were Analyzed In The Period From 1985 To 2010 And A New Hypothesis Is Proposed To Quantify Anthropogenic And Climate Impacts In Reducing The Volume Of Urmia Lake. The Results Of This Study Indicate That Human Impacts On The Lake And Its Basin Are More Important Than Climate Factors. Though Previous Studies Assumed That Ground Water Output From Urmia Lake Is Negligible, The Results Of This Study Show The Presence Of Significant Groundwater Seepage From Urmia Lake. Major Changes In The Variables That Reduced The Water Level Of Urmia Lake Were Observed Since 1998. Anthropogenic Impacts And Climate Factors Have Roughly 80% And 20% Effects On The Drying Up Of Urmia Lake, Respectively. Hence, The First Step To Recover Urmia Lake Could Be The Revision Of Management Surface Water, Operation Of Dams And Groundwater Resources. The Second Step Could Be The Review And Classification Of Agricultural Products Grown In The Region In Terms Of Water Consumption And Teach Local People The Best Practice Methods For Irrigation. 2017, Springer Science+Business Media B.V.	Drought Analysis, Irrigated Lands, Urmia Lake, Water Budget, Agricultural Products, Budget Control, Drought, Drying, Groundwater, Groundwater Resources, Surface Water Resources, Surface Waters, Water Levels, Anthropogenic Effects, Anthropogenic Impacts, Best Practice Methods, Drought Analysis, Drought Conditions, Groundwater Seepage, Irrigated Lands, Water Budget, Lakes, Anthropogenic Effect, Climate Effect, Drought, Irrigation, Surface Water, Water Budget, Water Level, Water Management, Iran, Lake Urmia	10.1007/S11269-017-1812-5	325-337	Scopus	32	2018
Article	Alizade, Govarchin, Ghale, Y//Baykara, M//Unal, A	Investigating The Interaction Between Agricultural Lands And Urmia Lake Ecosystem Using Remote Sensing Techniques And Hydro-Climatic Data Analysis	Agricultural Water Management	Urmia Lake (Ul) Located In The Northwest Of Iran, Is One Of The Largest Hypersaline Lakes In The World. In Recent Years, Most Of The Lake Has Been Rendered To Unusable Lands. Drought And Rapid Increase In Agricultural Activities Are The Most Important Reasons Behind The Shrinkage Of The Lake. In This Study, Hydro-Climatic Data, Landsat Satellite Images And Image Processing Techniques Were Used To Detect The Spatio-Temporal Land Cover Changes And Salinization Progress In Urmia Lake Basin (Ulb) Between 1975 And 2019. Increasing The Area Of Irrigated Lands From 1265 Km2 In 1975 To 5525 Km2 In 2011 In Contrast To Decreasing The Water Surface Area Of Ul From 5982 Km2 In 1995 To 586 Km2 In 2014 And Extension Of Salinization In The Basin Are The Most Important And Thoughtful Results Of This Study. Even The Agricultural Lands In The Regions Close To The Lake Have Been Affected By This Environmental Problem. The Climatic Conditions Have Gradually Improved After 2014 And The Government Has Released More Water From Dams To The Lake. On The Other Hand, The Area Of Irrigated Lands Has Gradually Decreased By 12% In The Same Period. As A Result Of These Positive Changes, The Water Surface Area Of The Lake Has Gradually Increased Over 1000 Km2. Based On The Results Of This Study, Both Anthropogenic And Climatic Factors Have Played A Positive Role In Ul Restoration. Improvement Of Agricultural Methods And Providing A Sustainable Agricultural Water Management System Under A Changing Climate Can Play The Most Effective Role In The Lake Rehabilitation. 2019 Elsevier B.V.	Agricultural Lands, Agricultural Water Management, Desertification, Salinization, Urmia Lake, Agriculture, Ecosystems, Image Processing, Remote Sensing, Satellite Imagery, Water Management, Agricultural Land, Agricultural Water Management, Desertification, Image Processing Technique, Landsat Satellite Images, Remote Sensing Techniques, Salinization, Sustainable Agricultural, Lakes, Agricultural Land, Anthropogenic Effect, Climate Effect, Desertification, Image Processing, Irrigation System, Land Cover, Landsat, Remote Sensing, Restoration Ecology, Salinization, Satellite Imagery, Water Management, Iran, Lake Urmia	10.1016/J.AGWAT.2019.05.028	566-579	Scopus	221	2019
Article	Alizadeh, Dizaj, A//Noory, H//Ebrahimian, H	Effect Of Irrigation Depth Reduction, Planting Date And Cropping Pattern On Water Productivity In West Lake Urmia, Iran	Irrigation And Drainage	Lake Urmia In Iran Has Faced Extreme Water Loss In Recent Years Due To Overuse And Mismanagement Of Water Resources, Particularly In Agriculture. In This Study, Three Strategies Including Irrigation Depth Reduction, Changing Planting Dates And Crop Rotation In Crop Patterns Of Urmia City Were Assessed For Improvement Of Water Productivity To Mitigate The Crisis Of Lake Urmia. For This Purpose, The Aquacrop Simulation Model Was Applied. The Effects Of The Three Strategies Were Investigated With Four Indicators: (I) Total Water Productivity (Twp), (Ii) Economic Water Productivity (Ewp), (Iii) Farmers' Benefit (Fb), (Iv) Dry Yield (Dy). The Results Showed That A 60% Reduction Of Current Irrigation Depth For Winter Wheat, Winter Barley, Forage Maize And Tomato And A 40% Reduction For Sunflower Substantially Increased Twp And Ewp Without Considerable Reduction In Dy And Fb. Early Planting Dates For Autumn Planting Crops (Wheat And Barley) And Delaying Planting Dates For Spring Planting Crops Led To A Decreased Irrigation Requirement And Increased Benefit From Rainfall. For The Autumn Planting Pattern, Selecting Winter Barley Reduced Water Consumption By 2170M 3 Ha 1 Compared To Winter Wheat, And For The Spring Planting Pattern, Selecting Forage Maize Decreased Water Consumption By 2080 And 3150M 3 Ha 1 Compared To Sunflower And Tomato, Respectively. 2018 John Wiley &Amp, Sons, Ltd. 2018 John Wiley & Sons, Ltd.	Aquacrop, Crop Rotation, Farmers' Benefit, Irrigation Management, Lake Urmia, Na	10.1002/IRD.2294	191-204	Scopus	68	2019
Article	Amirataee, B//Montaseri, M//Rezaie, H	Regional Analysis And Derivation Of Copula-Based Drought Severity-Area-Frequency Curve In Lake Urmia Basin, Iran	Journal Of Environmental Management	Droughts Are Extreme Events Characterized By Temporal Duration And Spatial Large-Scale Effects. In General, Regional Droughts Are Affected By General Circulation Of The Atmosphere (At Large-Scale) And Regional Natural Factors, Including The Topography, Natural Lakes, The Position Relative To The Center And The Path Of The Ocean Currents (At Small-Scale), And They Don'T Cover The Exact Same Effects In A Wide Area. Therefore, Drought Severity-Area-Frequency (S-A-F) Curve Investigation Is An Essential Task To Develop Decision Making Rule For Regional Drought Management. This Study Developed The Copula-Based Joint Probability Distribution Of Drought Severity And Percent Of Area Under Drought Across The Lake Urmia Basin, Iran. To Do This End, One-Month Standardized Precipitation Index (Spi) Values During The 19712013 Were Applied Across 24 Rainfall Stations In The Study Area. Then, Seven Copula Functions Of Various Families, Including Clayton, Gumbel, Frank, Joe, Galambos, Plackett And Normal Copulas, Were Used To Model The Joint Probability Distribution Of Drought Severity And Drought Area. Using Aic, Bic And Rmse Criteria, The Frank Copula Was Selected As The Most Appropriate Copula In Order To Develop The Joint Probability Distribution Of Severity-Percent Of Area Under Drought Across The Study Area. Based On The Frank Copula, The Drought S-A-F Curve For The Study Area Was Derived. The Results Indicated That Severe/Extreme Drought And Non-Drought (Wet) Behaviors Have Affected The Majority Of Study Areas (Lake Urmia Basin). However, The Area Covered By The Specific Semi-Drought Effects Is Limited And Has Been Subject To Significant Variations. 2017 Elsevier Ltd	Copula, Drought, Severity-Area-Frequency, Spi, Rain, Decision Making, Drought, Extreme Event, Frequency Analysis, General Circulation Model, Precipitation Assessment, Probability, Regional Climate, Severe Weather, Analytical Parameters, Article, Climate, Drought, Environmental Planning, Iran, Quantitative Analysis, Risk Management, River Basin, Severity Area Frequency Curve, Atmosphere, Lake, Theoretical Model, Iran, Lake Urmia, Atmosphere, Droughts, Iran, Lakes, Models, Theoretical	10.1016/J.JENVMAN.2017.10.027	134-144	Scopus	206	2018
Article	Amirataee, B//Montaseri, M//Sanikhani, H	The Analysis Of Trend Variations Of Reference Evapotranspiration Via Eliminating The Significance Effect Of All Autocorrelation Coefficients	Theoretical And Applied Climatology	Reference Evapotranspiration (Et0) Is Considered A Key Parameter For Evaluating The Climatic Changes As Well As Spatial And Temporal Patterns Of Parameters Influencing The Eco-Hydrological Processes. The Analysis Of Trend Variations Of This Index Can Be Used To Determine Appropriate Strategies In Planning And Management Of Water Resources. In This Paper, The Trend Variations Of Monthly And Annual Et0 In Urmia Lake Basin, Located In The Northwest Of Iran, Have Been Analyzed Using Data From 14 Synoptic Stations In The Study Area. Regarding The Significant Effect Of Autocorrelation Coefficients With Different Lags On Trend Variations Of Et0, This Paper Has Resorted To Modified Mannkendall Test Via Eliminating The Significance Effect Of Autocorrelation Coefficients With Different Lags To Analyze The Trend Variations. Furthermore, Theilsen Estimator Has Been Used To Determine The Slope Of Trend Line Of Et0. The Results Indicated An Increasing Trend In Et0 Values At All The Studied Stations. Having Used The Modified Mannkendall Test, The Values Of Significant Increasing (Positive) Trend, Which Were Estimated Using Common Mannkendall Test, Dramatically Decreased. As Such, The Values Of Only 7 Stations Have Been Significant At 95% Level. The Results Confirmed The Need For Eliminating The Significance Effect Of Autocorrelation Coefficients With Different Lags To Determine And Evaluate The Trend Of Hydrological Variables. 2015, Springer-Verlag Wien.	Na, Autocorrelation, Basin, Climate Change, Ecohydrology, Evapotranspiration, Hydrological Response, Spatiotemporal Analysis, Trend Analysis, Iran, Lake Urmia	10.1007/S00704-015-1566-Z	131-139	Scopus	126	2016
Article	Amiri, V//Nakhaei, M//Lak, R	Using Radon-222 And Radium-226 Isotopes To Deduce The Functioning Of A Coastal Aquifer Adjacent To A Hypersaline Lake In Nw Iran	Journal Of Asian Earth Sciences	This Study Aims To Assess The Hydrogeochemistry Of Coastal Groundwater, The Occurrence Of 222 Rn And 226 Ra, And Their Isotopic Response To Salinity And Associated Chemical Compositions Of Groundwater In The Coastal Urmia Aquifer (Ua) At The Western Side Of Urmia Lake (Ul). The Results Of The Pca Show That 87.3% Of Groundwater Chemistry Changes Are Controlled By Six Principal Components. The Interaction Between Groundwater And Coastal Igneous And Metamorphic Rocks In Eastern Areas (Next To The Ul) Results In Complex Hydrogeochemical Conditions Than Western Areas. Based On Correlation Of U And Salinity, Some Coastal Samples Display Conservative And The Others Non-Conservative Behaviors. Differed From Most Previous Studies, 226 Ra And 222 Rn Concentrations In Coastal Groundwater Samples Of Ua Do Not Show A Good Correlation With Salinity. Given 10% Of Groundwater 222 Rn Is Originated From Host Rocks, The Radon Concentrations Recorded In The Coastal Groundwater Samples Are Relatively In Range That Can Effectively Be Supplied By The Local Rocks (549Bq/L). Results Of Different Chemical And Isotopic Parameters In This Area Indicate That There Is No Direct Connection Between Fresh Groundwater And Ul Saltwater. This Is Because That The Hard And Thick Salty Layer In The Lakebed Acts As An Impermeable Barrier To Prevent The Underground Hydraulic Connection. Results Show That Removing The Salty Layer Of Ul As An Option To Progress In Rehabilitation Program Of This Lake May Result In More Hydraulic Connection Between The Lake And Groundwater Resources In Some Areas. 2017 Elsevier Ltd	Geochemical Modeling, Salinity, Stable And Radioactive Isotopes, Uranium Speciation, Urmia Aquifer, Urmia Lake, Chemical Composition, Coastal Aquifer, Hydrogeochemistry, Hypersaline Environment, Radium Isotope, Radon Isotope, Speciation (Chemistry), Iran, Lake Urmia	10.1016/J.JSEAES.2017.07.015	128-147	Scopus	147	2017
Article	Arabsahebi, R//Voosoghi, B//Tourian, Mj	An Estimation Of Tropospheric Corrections Using Gps And Synoptic Data: Improving Urmia Lake Water Level Time Series From Jason-2 And Saral/Altika Satellite Altimetry	Advances In Space Research	Tropospheric Correction Is One Of The Most Important Corrections In Satellite Altimetry Measurements. Tropospheric Wet And Dry Path Delays Have Strong Dependence On Temperature, Pressure And Humidity. Tropospheric Layer Has Particularly High Variability Over Coastal Regions Due To Humidity, Wind And Temperature Gradients. Depending On The Extent Of Water Body And Wind Conditions Over An Inland Water, Wet Tropospheric Correction (Wtc) Is Within The Ranges From A Few Centimeters To Tens Of Centimeters. Therefore, An Extra Care Is Needed To Estimate Tropospheric Corrections On The Altimetric Measurements Over Inland Waters. This Study Assesses The Role Of Tropospheric Correction On The Altimetric Measurements Over The Urmia Lake In Iran. For This Purpose, Four Types Of Tropospheric Corrections Have Been Used: (I) Microwave Radiometer (Mwr) Observations, (Ii) Tropospheric Corrections Computed From Meteorological Models, (Iii) Gps Observations And (Iv) Synoptic Station Data. They Have Been Applied To Jason-2 Track No. 133 And Saral/Altika Track No. 741 And 356 Corresponding To 117153 And The 2334 Cycles, Respectively. In Addition, The Corresponding Measurements Of Pistach And Peachi, Include New Retracking Method And An Innovative Wet Tropospheric Correction, Have Also Been Used. Our Results Show That Gps Observation Leads To The Most Accurate Tropospheric Correction. The Results Obtained From The Pistach And Peachi Projects Confirm Those Obtained With The Standard Sgdr, I.E., The Role Of Gps In Improving The Tropospheric Corrections. It Is Inferred That The Mwr Data From Jason-2 Mission Is Appropriate For The Tropospheric Corrections, However The Saral/Altika One Is Not Proper Because Jason-2 Possesses An Enhanced Wtc Near The Coast. Furthermore, Virtual Stations Are Defined For Assessment Of The Results In Terms Of Time Series Of Water Level Height (Wlh). The Results Show That Gps Tropospheric Corrections Lead To The Most Accurate Wlh Estimation For The Selected Virtual Stations, Which Improves The Accuracy Of The Obtained Wlh Time Series By About 5%. 2018 Cospar	Inland Water, Peachi, Pistach, Satellite Altimetry, Tropospheric Correction, Aneroid Altimeters, Coastal Zones, Geodetic Satellites, Global Positioning System, Lakes, Microwave Devices, Office Buildings, Time Series, Water Levels, Inland Waters, Meteorological Models, Microwave Radiometers, Peachi, Pistach, Satellite Altimetry, Strong Dependences, Virtual Stations, Troposphere	10.1016/J.ASR.2018.02.013	2406-2417	Scopus	61	2018
Article	Arkian, F//Nicholson, Se//Ziaie, B	Meteorological Factors Affecting The Sudden Decline In Lake Urmias Water Level	Theoretical And Applied Climatology	Lake Urmia, In Northwest Iran, Is The Second Most Saline Lake In The World. During The Past Two Decades, The Level Of Water Has Markedly Decreased. In This Paper, Climate Of The Lake Region Is Investigated By Using Data From Four Meteorological Stations Near The Lake. The Data Include Climatic Parameters Such As Temperature, Precipitation, Humidity, Wind Speed, Sunshine Hours, Number Of Rain Days, And Evaporation. Climate Around The Lake Is Examined By Way Of Climate Classification In The Periods Before And After The Reduction In Water Level. Rainfall In The Lake Catchment Is Also Evaluated Using Both Gauge And Satellite Data. The Results Show A Significant Decreasing Trend In Mean Annual Precipitation And Wind Speed And An Increasing Trend In Annual Average Temperature And Sunshine Hours At The Four Stations. Precipitation And Wind Speed Have Decreased By 37Mm And 2.7M/S, Respectively, And The Mean Annual Temperature And Sunshine Hours Have Increased By 1.4C And 41.6Days, Respectively, Over These Six Decades. Only The Climate Of The Tabriz Region Is Seen To Have Significantly Changed, Going From Semiarid To Arid. Gauge Records And Satellite Data Show A Large-Scale Decreasing Trend In Rainfall Since 1995. The Correlation Between Rainfall And Year-To-Year Changes In Lake Level Is 0.69 Over The Period 1965 To 2010. The Relationship Is Particularly Strong From The Early 1990S To 2005. This Suggests That Precipitation Has Played An Important Role In The Documented Decline Of The Lake. 2016, Springer-Verlag Wien.	Arid Lands, Climate Change, Drought, Lake Urmia, Standard Precipitation Index, Water Level, Na	10.1007/S00704-016-1992-6	641-651	Scopus	131	2018
Article	Asadpour, Y//Motallebi, A//Eimanifar, A	Biotechnological Approach To Produce Chitin And Chitosan From The Shells Of Artemia Urmiana Gnther, 1899 (Branchiopoda, Anostraca) Cysts From Urmia Lake, Iran	Crustaceana	Chitin And Chitosan Are Both Natural Biopolymers That Can Be Extracted From The Shells (Exoskeletons) Of A Variety Of Crustaceans. The Objective Of The Present Study Was To Characterize The Chitin And Chitosan Obtained From The Shells Of Artemia Urmiana Cysts And To Compare These To Two Commercially Available Products Purified By Chemical And Biological Methods. The Shells Of Artemia Cysts Were Obtained From Urmia Lake, Iran. We Found A High Yield Of Chitin In Comparison To Other Sources, With A Lower Percentage Of Residual Materials. We Also Found The Efficiency Of Conversion Of Chitin To Chitosan To Be 20 10% Using The Biological Method Described Herein. The High Molecular Weight, Crystalinity, And Lower Degree Of Deacetylation (D.D.A.) Of These Biopolymers Obtained By The Biological Method Were Other Characteristics Associated With The Use Of Artemia Urmiana Cyst Shells As The Source. The Results Of Analytical Methods Indicate That Both Chitin And Chitosan From Empty Artemia Cysts Compared Favourably With Two Commercially Available Products. In Conclusion, We Suggest That One Should Consider Using The Biotechnological Approach Taken Here, Instead Of Resorting To Commonly Used Chemical Methods, In Order To Reduce Environmental Pollution But Still Obtain High Quality Products. 2007 Brill Academic Publishers.	Na, Biotechnology, Chitin, Crustacean, Cyst, Shell, Asia, Eurasia, Iran, Middle East, Urmiah Lake, West Azerbaijan, Anostraca, Artemia, Artemia Urmiana, Branchiopoda, Crustacea	10.1163/156854007780121410	171-180	Scopus	80	2007
Review	Asem, A//Eimanifar, A//Wink, M	Update Of Biodiversity Of The Hypersaline Urmia Lake National Park (Nw Iran)	Diversity	Urmia Lake, An Endorheic Salt Lake In Northwestern Iran, Was Registered In The Ramsar Convention On Wetlands As A Wetland Of International Importance, Also A Unesco Biosphere Reserve. In This Review, We Have Updated Our Last Checklist In 2014 With Available Information On The Biodiversity Of The Lake. 2015 By The Authors, Licensee Mdpi, Basel, Switzerland.	Biodiversity, Hypersalinity, National Park, Urmia Lake, Biodiversity, Hypersaline Environment, National Park, Nature Conservation, Saline Lake, Unesco, Wetland, Iran, Lake Urmia	10.3390/D8010006	NA	Scopus	8	2016
Article	Asem, A//Rastegar, Pouyani, N//Agh, N	Biometrical Study Of Artemia Urmiana (Anostraca: Artemiidae) Cysts Harvested From Lake Urmia (West Azerbaijan, Iran)	Turkish Journal Of Zoology	Artemia Urmiana Was Reported From Lake Urmia By Gnther In 1899. The Objectives Of The Present Study Were To Investigate The Diameter Of Untreated And Decapsulated Cysts And Chorion Thickness At 26 Stations In Lake Urmia. One-Way Anova (Tukey Test, P < 0.05) Was Used For Analyzing The Data. Only 31 Pair Means Of Untreated Cysts Among 26 Stations Showed Significant Differences, But, On The Other Hand, 157 Pair Means Of Decapsulated Cysts Among Stations Showed Significant Differences. There Was A High Variation In Cyst Diameter Among The Different Localities In Lake Urmia. It Was Shown That This Lake Consists Of Recognizable Sections Producing Cysts With Different Hatching Characteristics, Which Can Be Used For Diverse Aquacultural Purposes. Tbitak.	Artemia Urmiana, Chorion Thickness, Decapsulated Cysts, Hatching Efficiency, Iran, Lake Urmia, Untreated Cyst, Biometry, Crustacean, Cyst, Hatching, Asia, Eurasia, Iran, Lake Urmia, Middle East, Anostraca, Artemia, Artemia Urmiana, Artemiidae	NA	171-180	Scopus	31	2007
Article	Ashraf, S//Soudi, Mr//Ghadam, P	Production Of Xanthanases By Paenibacillus Spp.: Complete Xanthan Degradation And Possible Applications	Iranian Journal Of Biotechnology	Background: A Number Of Microorganisms And Their Enzymes Have Been Reported As Xanthan Depolymerizers. Paenibacillus Species Are Well-Known Polysaccharide Hydrolyzing Bacteria. However, Paenibacillus Alginolyticus And Paenibacillus Sp. Xd Are The Only Species In The Genus Which Are Now Known To Degrade Xanthan. Objectives: Complete Biodegradation Of The Xanthan Exopolysaccharide Is A Rarely Found Capability Among Microorganisms. The Aim Of This Study Is To Survey Xanthanase Producing Bacteria With An Appropriate Bioactivity For The Biopolymer Degradation Under Different Environmental Conditions. Materials And Methods: The Bacteria Were Isolated Based On Viscosity Reduction Of The Xanthan Solution. Bacterial Isolates Were Identified Using Rep-Pcr (Repetitive Element-Based Genomic Fingerprinting) And 16S Rdna Sequencing. Xanthanases Were Characterized By Measuring Their Activity At Different Temperatures, Ph Values, And Nacl Concentrations. Degradation Of Other Polysaccharides And Xanthan Degradation Products Were Investigated Based On The Screening Plate Method And Tlc (Thin-Layer Chromatography), Respectively. Results:Six Isolates From Different Paenibacillus Species With A Complete Xanthan Degrading Capability Were Isolated From Urmia Lake. Phylogenetic Analysis Placed These Strains Within The Genus Paenibacillus With The Closest Relatives That Were Found To Be P. Nanensis, P. Phyllosphaerae, P. Agaridevorans, P. Agarexedens, And P. Taohuashanense. These Isolates Displayed Different Levels Of The Xanthan Biodegradation Activity In Temperatures Ranging From 15 To 55 C And Ph Values From 4 To 11. Xanthanolytic Activity Was Generally Prevented In Presence Of Nacl (&Gt, 0.1 Mol.L-1). Furthermore, The Isolated Paenibacillus Spp. Could Degrade Several Other Polysaccharides Including Xylan, Cmc (Carboxymethyl Cellulose), Starch, Alginate, And Pectin. Conclusion: Novel Strains Of The Six Different Paenibacillus Species That Were Introduced In The Present Study Are Able To Produce Xanthanases With Interesting Characteristics. In Light Of The Results From This Study, Special Applications, Particularly In Healthcare, Medicine, And The Environment Is Hereby Proposed For These Enzymes. 2017, Kowsar Medical Publishing Company. All Rights Reserved.	Bacterial Enzymes, Biodegradation, Paenibacillus Spp, Xanthan Lyase, Xanthanase, Na	10.15171/IJB.1477	120-127	Scopus	15	2017
Article	Azarnivand, A//Hashemi, Madani, Fs//Banihabib, Me	Extended Fuzzy Analytic Hierarchy Process Approach In Water And Environmental Management (Case Study: Lake Urmia Basin, Iran)	Environmental Earth Sciences	Recent Researches Reveal That Many Global Attempts Have Been Made To Protect Water Resources, However, Substantial Environmental Concerns Have Not Yet Been Sufficiently Addressed. Lake Urmia In Iran Is Plagued By Natural And Anthropogenic Driving Forces And Its Water Level Has Fallen By About 3M Below The Minimum Ecological Water Level. To Deal With The Divergent Interests And Multiple Objectives Associated With The Lakes Water Resources, A Multidisciplinary And Flexible Approach Is Then Required. The Present Research Phases Included: (1) Determining The Effective Internal And External Factors Along With Formulating Strategic Alternatives For Reviving The Lakes Water Resources Via Strengthweaknessopportunitythreat (Swottows) Matrix, (2) Prioritizing The Alternatives According To Sustainable Development Criteria Via Extended Fuzzy Analytic Hierarchy Process (Fahp) Technique, And (3) Applying Sensitivity Analysis To Monitor The Robustness Of The Ranking. Representatives Of The Stakeholders, Managers And Experts Participated In The Process Of Decision Making. To Consider The Different Viewpoints And The Overall Possibility Distributions Of Fuzzy Numbers, Three Ranking Procedures Were Developed Through The Extended Fahp, Reflecting Neutral, Optimistic, And Pessimistic Viewpoints. According To The Final Prioritization, Human Resources Management And Promotion Of Stakeholders Participation Stood Superior To The Other Strategic Alternatives. In This Framework, Swottows Analysis Performed As An Appropriate Prerequisite To Formulate Practical Strategies For Supporting Of A Sustainable Development Vision. The Extended Fahp Made A Valid Contribution To The Proposed Framework And Sensitivity Analysis Of The Results Proved Capability Of The Extended Fahp As A Robust Tool For Decision Making In Comprehensive Water Problems. 2014, Springer-Verlag Berlin Heidelberg.	Decision Making, Fuzzy Ahp, Lake Urmia, Stakeholders, Analytic Hierarchy Process, Decision Making, Environmental Management, Fuzzy Sets, Lakes, Personnel, Planning, Sensitivity Analysis, Sustainable Development, Water Levels, Environmental Concerns, Fuzzy Ahp, Fuzzy Analytic Hierarchy Process, Human Resources Management, Internal And External Factors, Lake Urmia, Possibility Distributions, Stakeholders, Water Resources	10.1007/S12665-014-3391-6	13-26	Scopus	73	2014
Article	Bagheri, Mh//Morid, S//Arshad, S	Application Of Remotely-Sensed Data To Estimate A Water Budget For Data-Scarce Endorheic Basins: A Case Study Of Lake Urmia Basin, Iran	Journal Of The Indian Society Of Remote Sensing	Estimating The Water Budgets Of Large Basins Is A Challenge Because Of The Lack Of Data And Information. It Becomes More Complicated In Endorheic Basins That Consist Of Separate Land And Water Phases. The Application Of Remotely-Sensed Data Is One Solution In This Regard. The Present Study Addresses This Issue And Develops A Modeling Framework To Evaluate A Water Budget Based On Remotely-Sensed Data For Endorheic Basins. To Explore The Methodology, Lake Urmia Basin Was Selected As A Case Study. The Lake Water Level Has Declined Steeply Since 1995 And Stakeholders Have Agreed To Allocate 3100 Mcm Of Water Per Year To The Lake. This Makes It Necessary To Monitor River Inflow Into The Lake To Fulfill The Agreement. Gauging Stations Have Been Employed Around The Lake, But They Could Not Account For Shortages Such As Water Uptake Below The Stations. To Do This, Separate Water Budgets For The Water Body And The Land Were Required. More Specifically, It Was Necessary To Estimate Actual Evapotranspiration (Et A ) From Freshwater (E F ) And Saltwater (E S ) Estimated Using The Sebal Model. Different Methods Were Applied To Estimate Soil Moisture, Groundwater Exploitation, And Surface-Groundwater Inflow Into The Lake. A Comparison Of The Observed And Estimated Amounts Showed Good Agreement. For Instance, The Coefficient Of Determination For The Observed/Reported And Estimated Et A And E F Were 0.83 And 0.84, Respectively. The Average Annual Inflow Was Estimated To Be 2.2 Bcm/Year For 20022008 Using The Rs Model, Which Is About 84% Of The Total Inflow From The Last Recording Stations Before The Lake And Shows Influence Of Water Exploitation After These Stations. Future Study Should Focus On Increasing Temporal And Spatial Resolution Of The Method 2015, Indian Society Of Remote Sensing.	Endorheic Basin, Lake Urmia, Remotely-Sensed Data, Sebal, Water Budget, Data Interpretation, Drainage Basin, Evapotranspiration, Hydrological Modeling, Inflow, Lake Water, Remote Sensing, Satellite Data, Water Budget, Water Level, Water Use, Iran, Lake Urmia	10.1007/S12524-015-0522-9	101-112	Scopus	45	2017
Article	Banihabib, Me//Azarnivand, A//Peralta, Rc	A New Framework For Strategic Planning To Stabilize A Shrinking Lake	Lake And Reservoir Management	Preventing Lake Urmia, The Sixth Largest Saltwater (Endorheic) Lake On The Earth, From Rapidly Drying Up Is A Paramount Mission Of The Iranian Government. Thus, A New Framework Was Proposed To Develop A Strategic Plan To Stabilize The Shrinking Lake, Based On Sustainable Development Criteria (Sdc). We Developed The Strategies Via The New Hybrid Strategic Sustainable Planning Framework (Sspf), Including A Strength-Weakness-Opportunity-Threat (Swot) Analysis Matrix, Sdc, Multi-Criteria Decision Making Models (Mcdms), And Sensitivity Analysis. First, To Develop Aggressive, Conservative, Competitive, And Defensive Strategies, Sspf Analyzed Site-Specific Internal Strengths And Weaknesses Plus External Opportunities And Threats. It Then, Preliminarily Ranked The Strategies By Embedding Sdc Within Mcdms (Analytic Hierarchy Process [Ahp], Simple Additive Weighting [Saw], And Technique For Order Of Preference By Similarity To Ideal Solution [Topsis]). To Promote Confidence In Selection Of The Strategy, Sensitivity Analyses Of The Results Were Also Performed. Here, The Selected Strategy Had The Highest Rank Among The Set Of Strategies, With The Least Sensitivity To The Input Data Variations. Saw And Ahp Were The Models Least And Most Sensitive To Sdc Weight Variations, Respectively. According To Sustainability Analysis, The Purely Structurally Oriented Strategies Were Determined To Be Environmentally Non-Sustainable. Based On The Results, We Identified 2 Conservative-Competitive Strategies That Could Stabilize The Lake And Prevent Future Losses. Adding Mcdms To The Combination Of Swot And Quantitative Strategic Planning Matrix (Swot-Qspm) Enhanced The Process Of Decision Making. Hence, We Recommend Sspf As A Helpful Approach In Evaluating Sustainable And Strategic Solutions To This And Similar Problems. 2015 Copyright By The North American Lake Management Society.	Ecological Problem, Iran, Lake Urmia, Shrinking Lake, Strategic Planning, Sustainable Development, Na	10.1080/10402381.2014.987409	31-43	Scopus	31	2015
