"","Team Member","Authors","Author(s) ID","Title","Year","Source title","Link","Abstract","Author(s) Keywords","Index Keywords","Publisher","Document Type","Publication Stage","Access Type","Source","EID"
"259","","Amiri V;Nakhaei M;Lak R","","Using Radon-222 And Radium-226 Isotopes To Deduce The Functioning Of A Coastal Aquifer Adjacent To A Hypersaline Lake In Nw Iran",2017,"Journal Of Asian Earth Sciences","http://doi.org/10.1016/j.jseaes.2017.07.015","this study aims to assess the hydrogeochemistry of coastal groundwater, the occurrence of 222 rn and 226 ra, and their isotopic response to salinity and associated chemical compositions of groundwater in the coastal urmia aquifer (ua) at the western side of urmia lake (ul). the results of the pca show that 87.3% of groundwater chemistry changes are controlled by six principal components. the interaction between groundwater and coastal igneous and metamorphic rocks in eastern areas (next to the ul) results in complex hydrogeochemical conditions than western areas. based on correlation of u and salinity, some coastal samples display conservative and the others non-conservative behaviors. differed from most previous studies, 226 ra and 222 rn concentrations in coastal groundwater samples of ua do not show a good correlation with salinity. given 10% of groundwater 222 rn is originated from host rocks, the radon concentrations recorded in the coastal groundwater samples are relatively in range that can effectively be supplied by the local rocks (549bq/l). results of different chemical and isotopic parameters in this area indicate that there is no direct connection between fresh groundwater and ul saltwater. this is because that the hard and thick salty layer in the lakebed acts as an impermeable barrier to prevent the underground hydraulic connection. results show that removing the salty layer of ul as an option to progress in rehabilitation program of this lake may result in more hydraulic connection between the lake and groundwater resources in some areas. 2017 elsevier ltd",NA,"Geochemical Modeling;  Salinity;  Stable And Radioactive Isotopes;  Uranium Speciation;  Urmia Aquifer;  Urmia Lake","","Article","","","Scopus","10.1016/j.jseaes.2017.07.015"
"260","","Arabsahebi R;Voosoghi B;Tourian Mj","","A Denoisingclassificationretracking Method To Improve Spaceborne Estimates Of The Water Levelsurfacevolume Relation Over The Urmia Lake In Iran",2020,"International Journal Of Remote Sensing","http://doi.org/10.1080/01431161.2019.1643938","decreasing the volume of the urmia lake, as the largest inland water body in iran, is one of the current environmental and water resource management concerns. this study obtains a reliable spaceborne water level (wl)areavolume relationship for the urmia lake using terrestrial, aerial and satellite-based data. the aim of this study is to improve urmia lakes wl derived from satellite altimetry and, consequently, to more accurately estimate the volume of the lake for the last decade. to this end, improved wl is obtained from the satellite with argos and altika (saral/altika) and jason-2 altimetry missions by performing a post-processing method. the post-processing method includes a denoising, a classification and appropriate retracking algorithms. the results are validated against in situ gauge data and also compared with results from prototype innovant de systme de traitement pour les applications ctires et lhydrologie (pistach) and prototype on altika for coastal, hydrology and ice (peachi) products. the denoisingclassificationretracking (dcr) method improves the root mean square error (rmse) of wl with respect to those of pistach and peachi by 54% and 24%, respectively. the surface area of the lake is determined from landsat 7 enhanced thematic mapper plus (etm+) images based on calculating normalized difference water index (ndwi). the results are validated against the surface area obtained from aerial photogrammetry and cartosat high resolution image. moreover, based on bathymetric map a look-up table including surface area and volume of the lake at specific levels are formed. the obtained surface area is then compared with the values of the look-up table. the normalized root mean square error between surface extent obtained from proposed method and corresponding values is about 11%. the estimated lakes volume is compared with the level-volume curve from the bathymetric data. the result showed the rmse of this comparison is about 0.12 km3. our validated results show that the lake has lost 75% of its volume from late 2008 to early 2016 but continued with an increase in its volume in may 2017 twice as much as in early 2016. our results support urgent or long-term restoration plan of lake urmia and highlight the important role of spaceborne sensors for hydrological applications. 2019, 2019 informa uk limited, trading as taylor & francis group.","Faculty Of Geodesy And Geomatics Engineering, K. N. Toosi University Of Technology, Tehran, Iran; Institute Of Geodesy, University Of Stuttgart, Stuttgart, Germany",NA,"","Article","","","Scopus","10.1080/01431161.2019.1643938"
"261","","Arabsahebi R;Voosoghi B;Tourian Mj","","An Estimation Of Tropospheric Corrections Using Gps And Synoptic Data: Improving Urmia Lake Water Level Time Series From Jason-2 And Saral/Altika Satellite Altimetry",2018,"Advances In Space Research","http://doi.org/10.1016/j.asr.2018.02.013","tropospheric correction is one of the most important corrections in satellite altimetry measurements. tropospheric wet and dry path delays have strong dependence on temperature, pressure and humidity. tropospheric layer has particularly high variability over coastal regions due to humidity, wind and temperature gradients. depending on the extent of water body and wind conditions over an inland water, wet tropospheric correction (wtc) is within the ranges from a few centimeters to tens of centimeters. therefore, an extra care is needed to estimate tropospheric corrections on the altimetric measurements over inland waters. this study assesses the role of tropospheric correction on the altimetric measurements over the urmia lake in iran. for this purpose, four types of tropospheric corrections have been used: (i) microwave radiometer (mwr) observations, (ii) tropospheric corrections computed from meteorological models, (iii) gps observations and (iv) synoptic station data. they have been applied to jason-2 track no. 133 and saral/altika track no. 741 and 356 corresponding to 117153 and the 2334 cycles, respectively. in addition, the corresponding measurements of pistach and peachi, include new retracking method and an innovative wet tropospheric correction, have also been used. our results show that gps observation leads to the most accurate tropospheric correction. the results obtained from the pistach and peachi projects confirm those obtained with the standard sgdr, i.e., the role of gps in improving the tropospheric corrections. it is inferred that the mwr data from jason-2 mission is appropriate for the tropospheric corrections, however the saral/altika one is not proper because jason-2 possesses an enhanced wtc near the coast. furthermore, virtual stations are defined for assessment of the results in terms of time series of water level height (wlh). the results show that gps tropospheric corrections lead to the most accurate wlh estimation for the selected virtual stations, which improves the accuracy of the obtained wlh time series by about 5%. 2018 cospar",NA,"Inland Water;  Peachi;  Pistach;  Satellite Altimetry;  Tropospheric Correction","","Article","","","Scopus","10.1016/j.asr.2018.02.013"
"262","","Arkian F;Nicholson Se;Ziaie B","","Meteorological Factors Affecting The Sudden Decline In Lake Urmias Water Level",2018,"Theoretical And Applied Climatology","http://doi.org/10.1007/s00704-016-1992-6","lake urmia, in northwest iran, is the second most saline lake in the world. during the past two decades, the level of water has markedly decreased. in this paper, climate of the lake region is investigated by using data from four meteorological stations near the lake. the data include climatic parameters such as temperature, precipitation, humidity, wind speed, sunshine hours, number of rain days, and evaporation. climate around the lake is examined by way of climate classification in the periods before and after the reduction in water level. rainfall in the lake catchment is also evaluated using both gauge and satellite data. the results show a significant decreasing trend in mean annual precipitation and wind speed and an increasing trend in annual average temperature and sunshine hours at the four stations. precipitation and wind speed have decreased by 37mm and 2.7m/s, respectively, and the mean annual temperature and sunshine hours have increased by 1.4c and 41.6days, respectively, over these six decades. only the climate of the tabriz region is seen to have significantly changed, going from semiarid to arid. gauge records and satellite data show a large-scale decreasing trend in rainfall since 1995. the correlation between rainfall and year-to-year changes in lake level is 0.69 over the period 1965 to 2010. the relationship is particularly strong from the early 1990s to 2005. this suggests that precipitation has played an important role in the documented decline of the lake. 2016, springer-verlag wien.",NA,"Arid Lands;  Climate Change;  Drought;  Lake Urmia;  Standard Precipitation Index;  Water Level","","Article","","","Scopus","10.1007/s00704-016-1992-6"
"263","","Asadpour Y;Motallebi A;Eimanifar A","","Biotechnological Approach To Produce Chitin And Chitosan From The Shells Of Artemia Urmiana Gnther, 1899 (Branchiopoda, Anostraca) Cysts From Urmia Lake, Iran",2007,"Crustaceana","http://doi.org/10.1163/156854007780121410","chitin and chitosan are both natural biopolymers that can be extracted from the shells (exoskeletons) of a variety of crustaceans. the objective of the present study was to characterize the chitin and chitosan obtained from the shells of artemia urmiana cysts and to compare these to two commercially available products purified by chemical and biological methods. the shells of artemia cysts were obtained from urmia lake, iran. we found a high yield of chitin in comparison to other sources, with a lower percentage of residual materials. we also found the efficiency of conversion of chitin to chitosan to be 20 10% using the biological method described herein. the high molecular weight, crystalinity, and lower degree of deacetylation (d.d.a.) of these biopolymers obtained by the biological method were other characteristics associated with the use of artemia urmiana cyst shells as the source. the results of analytical methods indicate that both chitin and chitosan from empty artemia cysts compared favourably with two commercially available products. in conclusion, we suggest that one should consider using the biotechnological approach taken here, instead of resorting to commonly used chemical methods, in order to reduce environmental pollution but still obtain high quality products. 2007 brill academic publishers.",NA,NA,"","Article","","","Scopus","10.1163/156854007780121410"
"264","","Asem A;Eimanifar A;Wink M","","Update Of ""Biodiversity Of The Hypersaline Urmia Lake National Park (Nw Iran)""",2016,"Diversity","http://doi.org/10.3390/d8010006","urmia lake, an endorheic salt lake in northwestern iran, was registered in the ramsar convention on wetlands as a wetland of international importance, also a unesco biosphere reserve. in this review, we have updated our last checklist in 2014 with available information on the biodiversity of the lake. 2015 by the authors; licensee mdpi, basel, switzerland.",NA,"Biodiversity;  Hypersalinity;  National Park;  Urmia Lake","","Review","","","Scopus","10.3390/d8010006"
"265","","Asem A;Rastegar-Pouyani N;Agh N","","Biometrical Study Of Artemia Urmiana (Anostraca: Artemiidae) Cysts Harvested From Lake Urmia (West Azerbaijan, Iran)",2007,"Turkish Journal Of Zoology","http://doi.org/NA","artemia urmiana was reported from lake urmia by gnther in 1899. the objectives of the present study were to investigate the diameter of untreated and decapsulated cysts and chorion thickness at 26 stations in lake urmia. one-way anova (tukey test, p < 0.05) was used for analyzing the data. only 31 pair means of untreated cysts among 26 stations showed significant differences, but, on the other hand, 157 pair means of decapsulated cysts among stations showed significant differences. there was a high variation in cyst diameter among the different localities in lake urmia. it was shown that this lake consists of recognizable sections producing cysts with different hatching characteristics, which can be used for diverse aquacultural purposes. tbitak.",NA,"Artemia Urmiana;  Chorion Thickness;  Decapsulated Cysts;  Hatching Efficiency;  Iran;  Lake Urmia;  Untreated Cyst","","Article","","","Scopus",NA
"266","","Ashraf S;Soudi Mr;Ghadam P","","Production Of Xanthanases By Paenibacillus Spp.: Complete Xanthan Degradation And Possible Applications",2017,"Iranian Journal Of Biotechnology","http://doi.org/10.15171/ijb.1477","background: a number of microorganisms and their enzymes have been reported as xanthan depolymerizers. paenibacillus species are well-known polysaccharide hydrolyzing bacteria. however, paenibacillus alginolyticus and paenibacillus sp. xd are the only species in the genus which are now known to degrade xanthan. objectives: complete biodegradation of the xanthan exopolysaccharide is a rarely found capability among microorganisms. the aim of this study is to survey xanthanase producing bacteria with an appropriate bioactivity for the biopolymer degradation under different environmental conditions. materials and methods: the bacteria were isolated based on viscosity reduction of the xanthan solution. bacterial isolates were identified using rep-pcr (repetitive element-based genomic fingerprinting) and 16s rdna sequencing. xanthanases were characterized by measuring their activity at different temperatures, ph values, and nacl concentrations. degradation of other polysaccharides and xanthan degradation products were investigated based on the screening plate method and tlc (thin-layer chromatography), respectively. results:six isolates from different paenibacillus species with a complete xanthan degrading capability were isolated from urmia lake. phylogenetic analysis placed these strains within the genus paenibacillus with the closest relatives that were found to be p. nanensis, p. phyllosphaerae, p. agaridevorans, p. agarexedens, and p. taohuashanense. these isolates displayed different levels of the xanthan biodegradation activity in temperatures ranging from 15 to 55 c and ph values from 4 to 11. xanthanolytic activity was generally prevented in presence of nacl (&gt; 0.1 mol.l-1). furthermore, the isolated paenibacillus spp. could degrade several other polysaccharides including xylan, cmc (carboxymethyl cellulose), starch, alginate, and pectin. conclusion: novel strains of the six different paenibacillus species that were introduced in the present study are able to produce xanthanases with interesting characteristics. in light of the results from this study, special applications, particularly in healthcare, medicine, and the environment is hereby proposed for these enzymes. 2017, kowsar medical publishing company. all rights reserved.",NA,"Bacterial Enzymes;  Biodegradation;  Paenibacillus Spp;  Xanthan Lyase;  Xanthanase","","Article","","","Scopus","10.15171/ijb.1477"
"267","","Azarnivand A;Hashemi-Madani Fs;Banihabib Me","","Extended Fuzzy Analytic Hierarchy Process Approach In Water And Environmental Management (Case Study: Lake Urmia Basin, Iran)",2014,"Environmental Earth Sciences","http://doi.org/10.1007/s12665-014-3391-6","recent researches reveal that many global attempts have been made to protect water resources; however, substantial environmental concerns have not yet been sufficiently addressed. lake urmia in iran is plagued by natural and anthropogenic driving forces and its water level has fallen by about 3m below the minimum ecological water level. to deal with the divergent interests and multiple objectives associated with the lakes water resources, a multidisciplinary and flexible approach is then required. the present research phases included: (1) determining the effective internal and external factors along with formulating strategic alternatives for reviving the lakes water resources via strengthweaknessopportunitythreat (swottows) matrix; (2) prioritizing the alternatives according to sustainable development criteria via extended fuzzy analytic hierarchy process (fahp) technique, and (3) applying sensitivity analysis to monitor the robustness of the ranking. representatives of the stakeholders, managers and experts participated in the process of decision making. to consider the different viewpoints and the overall possibility distributions of fuzzy numbers, three ranking procedures were developed through the extended fahp, reflecting neutral, optimistic, and pessimistic viewpoints. according to the final prioritization, human resources management and promotion of stakeholders participation stood superior to the other strategic alternatives. in this framework, swottows analysis performed as an appropriate prerequisite to formulate practical strategies for supporting of a sustainable development vision. the extended fahp made a valid contribution to the proposed framework and sensitivity analysis of the results proved capability of the extended fahp as a robust tool for decision making in comprehensive water problems. 2014, springer-verlag berlin heidelberg.",NA,"Decision Making;  Fuzzy Ahp;  Lake Urmia;  Stakeholders","","Article","","","Scopus","10.1007/s12665-014-3391-6"
"268","","Azizifard A;Arkat J;Farughi H","","Sustainable Surface Water Management And Wastewater Treatment Plant Location: A Case Study Of Urmia Lake",2020,"International Journal Of Engineering, Transactions A: Basics","http://doi.org/10.5829/IJE.2020.33.04A.13","the conservation of lakes is an essential issue in sustainable development. disruption of ecological balance, destruction of biodiversity and vegetation, desertification, and storm surges are the results of lakes drying. the purpose of this paper is to introduce an integrated bi-objective sustainable water resource management model. the first objective function deals with economically optimal allocation of water to the residential, industrial, and agricultural sectors. for compliance with the requirements of sustainable development, the second objective is to maximize the amount of water allocated to the environment. for proper utilization and reuse of water resources, the location of urban wastewater treatment plants is also considered in the problem. the model is solved with data from the most important watershed in iran, urmia lake. natural and unnatural factors have dramatically reduced the amount of water intake and balance over the past two decades. the epsilon constraint is used for solving the case study model. the results show that the model can satisfy the demand of sectors, with 70 percent of the available resources. the use of this model can meet the demands of the consumer sectors, and also, it can help revitalize urmia lake and the ecosystem of the river in its basin. 2020 materials and energy research center. all rights reserved.","Department Of Industrial Engineering, University Of Kurdistan, Sanandaj, Iran","Epsilon-Constraint Method;  Sustainable Development;  Urmia Lake;  Wastewater Treatment Plant;  Water Resources Management","","Article","","","Scopus","10.5829/IJE.2020.33.04A.13"
"269","","Bagheri Mh;Morid S;Arshad S","","Application Of Remotely-Sensed Data To Estimate A Water Budget For Data-Scarce Endorheic Basins: A Case Study Of Lake Urmia Basin, Iran",2017,"Journal Of The Indian Society Of Remote Sensing","http://doi.org/10.1007/s12524-015-0522-9","estimating the water budgets of large basins is a challenge because of the lack of data and information. it becomes more complicated in endorheic basins that consist of separate land and water phases. the application of remotely-sensed data is one solution in this regard. the present study addresses this issue and develops a modeling framework to evaluate a water budget based on remotely-sensed data for endorheic basins. to explore the methodology, lake urmia basin was selected as a case study. the lake water level has declined steeply since 1995 and stakeholders have agreed to allocate 3100 mcm of water per year to the lake. this makes it necessary to monitor river inflow into the lake to fulfill the agreement. gauging stations have been employed around the lake, but they could not account for shortages such as water uptake below the stations. to do this, separate water budgets for the water body and the land were required. more specifically, it was necessary to estimate actual evapotranspiration (et a ) from freshwater (e f ) and saltwater (e s ) estimated using the sebal model. different methods were applied to estimate soil moisture, groundwater exploitation, and surface-groundwater inflow into the lake. a comparison of the observed and estimated amounts showed good agreement. for instance, the coefficient of determination for the observed/reported and estimated et a and e f were 0.83 and 0.84, respectively. the average annual inflow was estimated to be 2.2 bcm/year for 20022008 using the rs model, which is about 84% of the total inflow from the last recording stations before the lake and shows influence of water exploitation after these stations. future study should focus on increasing temporal and spatial resolution of the method 2015, indian society of remote sensing.",NA,"Endorheic Basin;  Lake Urmia;  Remotely-Sensed Data;  Sebal;  Water Budget","","Article","","","Scopus","10.1007/s12524-015-0522-9"
"270","","Banihabib Me;Azarnivand A;Peralta Rc","","A New Framework For Strategic Planning To Stabilize A Shrinking Lake",2015,"Lake And Reservoir Management","http://doi.org/10.1080/10402381.2014.987409","preventing lake urmia, the sixth largest saltwater (endorheic) lake on the earth, from rapidly drying up is a paramount mission of the iranian government. thus, a new framework was proposed to develop a strategic plan to stabilize the shrinking lake, based on sustainable development criteria (sdc). we developed the strategies via the new hybrid strategic sustainable planning framework (sspf), including a strength-weakness-opportunity-threat (swot) analysis matrix, sdc, multi-criteria decision making models (mcdms), and sensitivity analysis. first, to develop aggressive, conservative, competitive, and defensive strategies, sspf analyzed site-specific internal strengths and weaknesses plus external opportunities and threats. it then, preliminarily ranked the strategies by embedding sdc within mcdms (analytic hierarchy process [ahp]; simple additive weighting [saw]; and technique for order of preference by similarity to ideal solution [topsis]). to promote confidence in selection of the strategy, sensitivity analyses of the results were also performed. here, the selected strategy had the highest rank among the set of strategies, with the least sensitivity to the input data variations. saw and ahp were the models least and most sensitive to sdc weight variations, respectively. according to sustainability analysis, the purely structurally oriented strategies were determined to be environmentally non-sustainable. based on the results, we identified 2 conservative-competitive strategies that could stabilize the lake and prevent future losses. adding mcdms to the combination of swot and quantitative strategic planning matrix (swot-qspm) enhanced the process of decision making. hence, we recommend sspf as a helpful approach in evaluating sustainable and strategic solutions to this and similar problems. 2015 copyright by the north american lake management society.",NA,"Ecological Problem;  Iran;  Lake Urmia;  Shrinking Lake;  Strategic Planning;  Sustainable Development","","Article","","","Scopus","10.1080/10402381.2014.987409"
"271","","Barzegar R;Asghari Moghaddam A;Tziritis E","","Assessing The Hydrogeochemistry And Water Quality Of The Aji-Chay River, Northwest Of Iran",2016,"Environmental Earth Sciences","http://doi.org/10.1007/s12665-016-6302-1","aji-chay river is one of the most important surface reservoirs of northwest of iran, because it passes through tabriz city and discharges to urmia lake, one of the largest permanent salty lakes in the world. the main objectives of the present study are to evaluate its overall water quality and to explore its hydrogeochemical characteristics, including the potential contamination from heavy metals and metalloids such as co, pb, zn, cd, cu, cr, al and as. for this purpose, 12 water samples were collected from the main river body and its tributaries within tabriz plain. the piper diagram classified water samples mainly into nacl and secondary into cahco 3 and mixed camgcl types, denoting a profound salinization effect. the cross-plots showed that natural geochemical processes including dissolution of minerals (e.g., carbonates, evaporites and silicates), as well as ion exchange, are the predominant factors that contribute to fluvial hydrogeochemistry, while anthropogenic activities (industrial and agricultural) impose supplementary effects. cluster analysis classified samples into two distinct clusters; samples of cluster b appear to have elevated electrical conductivity (ec) values and trace metals concentrations such as co, pb and cd, while sio 2 and zn are low in comparison with the samples of the cluster a. the main processes controlling aji-chay river hydrogeochemistry and water quality were identified to be salinization and rock weathering. both are related with geogenic sources which enrich river system with elevated values of na + , cl , ca 2+ , mg 2+ , k + , so 4 2 and ec as a direct effect of evaporites leaching and elevated values of pb and cd as an impact from the weathering process of volcanic formations. according to the us salinity diagram, all of the water samples are unsuitable for irrigation as having moderate to bad quality. 2016, springer-verlag berlin heidelberg.",NA,"Aji-Chay River;  Hydrogeochemistry;  Iran;  Trace Metals;  Water Quality","","Article","","","Scopus","10.1007/s12665-016-6302-1"
"272","","Behravesh M;Mirzaei M;Mohebalhojeh Ar","","Comparison Of Mechanical And Thermal Effects Of Lake Urmia: A Case Study",2020,"Meteorology And Atmospheric Physics","http://doi.org/10.1007/s00703-020-00742-5","simulation of the lakes impact on precipitation and the quantification of the effects resulting from the contribution of different processes have proved challenging in numerical weather prediction. lakes have differences with their surrounding lands in roughness, surface temperature and humidity content, which are the root causes of the mechanical and thermal mechanisms that lead to changes in the amount of precipitation in the downwind of a lake. in this study, the effect of lake urmia on precipitation in the form of snowfall is simulated for a case of heavy precipitation associated with severe weather across a significant part of the southwest asia on 11 dec. 2013 using the weather research and forecasting (wrf) model coupled with the community land model (clm) in simulations with and without the lake. the results illustrate that omitting the lake reduces the humidity content and precipitable water in the vertical column above the lake. in this case, however, the role of mechanical effect due to differences in roughness between the lake and its surrounding lands is noticeably larger than the thermal effect due to differences in the moisture and heat supplied by the lower surface to the air masses above. associated with the roughness differences, a distinct change in the location of the convergence line of the antithetical currents is identified over the lake. the case highlights the importance of the proper representation of surface characteristics in mesoscale models to gain improvements on the fine-scale details of precipitation. 2020, springer-verlag gmbh austria, part of springer nature.","Space Physics Department, Institute Of Geophysics, University Of Tehran, P.o. Box 14155-6466, Tehran, 1435944411, Iran",NA,"","Article","","","Scopus","10.1007/s00703-020-00742-5"
"273","","Binandeh A;Glascock Md;Oga A","","Origin Of Obsidian Tools From Ubaid And Rick Abad In Little Zab Basin, Northwestern Iran",2020,"Journal Of Archaeological Science: Reports","http://doi.org/10.1016/j.jasrep.2020.102395","decades of obsidian provenance studies have been conducted in different areas of northwestern iran. unlike other parts of northwestern iran, there have been no obsidian studies in the little zab basin. despite the importance of this basin, only a limited number of excavations and archeological studies in this area have been conducted. the artefacts in the present study came from rick abad and ubaid, sites along the iran-iraq border. all of the artefacts were discovered to be from sources in turkey and none from armenia. it seems that the cultural transformation taking place in the little zab basin had almost no effect on the interaction areas and exchange routes in the western part of lake urmia which connected to anatolia, or the roads extending westward into iraqi kurdistan and northern mesopotamia. 2020 elsevier ltd","Department Of Archaeology, Bu-Ali Sina University, Hamedan, Iran; Research Reactor Center, University Of Missouri, Columbia, Mo  65211, United States","Little Zab Basin;  Meydan Da;  Nemrut Da;  Northwestern Iran;  Obsidian","","Article","","","Scopus","10.1016/j.jasrep.2020.102395"
"274","","Blaschke T;Feizizadeh B;Hlbling D","","Object-Based Image Analysis And Digital Terrain Analysis For Locating Landslides In The Urmia Lake Basin, Iran",2014,"Ieee Journal Of Selected Topics In Applied Earth Observations And Remote Sensing","http://doi.org/10.1109/JSTARS.2014.2350036","the main objective of this research was to establish a semiautomated object-based image analysis (obia) methodology for locating landslides.we have detected and delineated landslides within a study area in north-western iran using normalized difference vegetation index (ndvi), brightness, and textural features derived from satellite imagery (irs-id and spot-5) in combination with slope and flow direction derivatives from a digital elevation model (dem) and topographically oriented gray-level cooccurrence matrices (glcms).we utilized particular combinations of these information layers to generate objects by applying multiresolution segmentation in a sequence of feature selection and object classification steps. the results were validated by using a landslide inventory database including 109 landslide events. in this study, a combination of these parameters led to a high accuracy of landslide delineation yielding an overall accuracy of 93.07%. our results confirm the potential of obia for accurate delineation of landslides from satellite imagery and, in particular, the ability of obia to incorporate heterogeneous parameters such as dem derivatives and surface texture measures directly in a classification process. the study contributes to the establishment of geographic object-based image analysis (geobia) as a paradigm in remote sensing and geographic information science. 2014 ieee.",NA,"Giscience;  Gray-Level Cooccurrence Matrix (Glcm);  Landslide Mapping;  Object-Based Image Analysis (Obia);  Remote Sensing;  Rule-Based Classification;  Textural Analysis","","Article","","","Scopus","10.1109/JSTARS.2014.2350036"
"275","","Cifarelli M;Mollazadeh K;Binandeh A","","A Decorated Bronze Belt From Gargul, Iran",2018,"Iran","http://doi.org/10.1080/05786967.2018.1505441","during the early first millennium bc, the southern lake urmia basin in northwestern iran was in the throes of political, military and cultural upheaval. its material culture, as exemplified by the finds at hasanlu, marlik and in luristan, suggests the elite in the area were consumers of fine, locally produced metalwork. this paper discusses the discovery of an artifact that expands our understanding of the material culture of northwestern iran during the ninth century bc: a decorated bronze belt found at gargul, iran. the chance discovery of this belt, which is closely related to a type known only from the most elite contexts at hasanlu, iran, provides a hint of the richness and complexity of the entire region. this belt demonstrates that hasanlu was not the only regional polity wealthy and powerful enough to employ skilled artisans for the creation of sophisticated luxury goods. while the craftsmanship of this belt does not match that of exemplars from hasanlu, it clearly evidences similarly advanced metallurgical skills, awareness of a range of contemporary and ancient iconographic traditions from the highest reaches of power in assyria to local sites like hasanlu, and the means and desire to combine them to aggrandise the bodies and identities of the local elite. 2018, 2018 british institute of persian studies.",NA,"Bronze Belt;  Gargul;  Hasanlu;  Iconography;  Iran;  Northwestern Iran","","Article In Press","","","Scopus","10.1080/05786967.2018.1505441"
"276","","Daghigh M;Paein Koulaei Rt;Seif Ms","","Mooring System Design And Optimization For Floating Bridge Of Urmia Lake",2002,"Proceedings Of The International Conference On Offshore Mechanics And Arctic Engineering - Omae","http://doi.org/10.1115/OMAE2002-28343","in order to get better understanding on the response of floating bodies, different design aspects of mooring lines has been investigated in this paper. mooting lines are categerized into two types; the catenary settling on the sea floor (type 1) and the limited one which has no dead-length on sea floor (type 2). it has been observed that the stiffness of both types may be well predicted by jain's formulation and in the design process of floating bodies the mooring lines may be replaced by uncoupled horizontal and vertical springs. on the other hand, the anchor capacity against sliding and release from the mean still water has been studied in this paper. from the results of a parametric study, using the discrete element method, the block anchor the dimensions for the urmia floating bridge has been optimized and the behavior of anchor and seabed deposits for release of block anchor indicates that the burial depth and the stress level on the block anchor itself and the sea bed are in the allowable and elastic region, respectively.",NA,"Analysis;  Design;  Discrete Element Method;  Floating Bridge;  Mooting System","","Conference Paper","","","Scopus","10.1115/OMAE2002-28343"
"277","","Davoodi P;Rahimian H;Agh N","","Sem Study Of The Early Development Of The Mandible Of Artemia Urmiana And A. Parthenogenetica (Branchiopoda, Anostraca)",2009,"Crustaceana","http://doi.org/10.1163/156854008X390335","the development of the molar surface in post-embryonic stages of artemia urmiana and a. parthenogenetica was studied using scanning electron microscopy (sem). cysts of both species have been collected from urmia lake, iran, and its adjacent lagoons and were hatched and raised under laboratory conditions. the cuticular teeth on the molar surface appeared in stage l9 in a. urmiana but at l3 in a. parthenogenetica. while the appearance and development of the molar surface of those species were different during metanaupliar and post-metanaupliar stages, the morphology was similar in post-larval stages. thus, these species can be distinguished based on the morphology of the molar surface and by the appearance of adult characteristics, all readily apparent in early phases of their respective life cycles. 2009 brill academic publishers.",NA,NA,"","Article","","","Scopus","10.1163/156854008X390335"
"278","","Dehghan Z;Eslamian Ss;Modarres R","","Spatial Clustering Of Maximum 24-H Rainfall Over Urmia Lake Basin By New Weighting Approaches",2018,"International Journal Of Climatology","http://doi.org/10.1002/joc.5335","the lack of data in rainfall stations of iran is one of the main problems in design and management of hydrologic systems. moreover, the density of these stations network is not sufficient for estimation of rainfall at ungauged regions. therefore, regionalization can be an essential tool to be applied for clustering the rainfall and spatial pattern analysis of homogeneous regions to quantify regional rainfall patterns. homogeneous regions are usually defined based on different methods and with consideration of a category of attributes. selection of attributes as representatives of the study region is an important aspect in clustering of a region, as is the importance degree (or determined weight) that each of these attributes can allocate to themselves. consequently, the aim of this study is to select a broad category of climatic, geographical, and statistical attributes of the maximum 24-h rainfall of the urmia lake basin for 63 selected stations for the period 19792008 and next to determine an appropriate weight for each of the attributes in each defined category. to investigate the weighting effect in regionalizing and to determine the appropriate weight for each defined attribute, respectively, ward's clustering technique, principal component analysis, and correlation coefficients matrix methods were used. the homogeneity measure test showed that all identified clusters are homogeneous. the clustering results showed that based on the different attributes categories, different results can be presented in terms of the number of clusters, distribution of stations, and spatial pattern of clusters. moreover, the performances of the proposed weighting approaches for spatial clustering analysis are better than no-weight scenario in most modes according to the spatial patterns and homogeneity measurements. 2017 royal meteorological society",NA,"Attributes Weighting;  Correlation Coefficients;  Iran;  Principal Component Analysis;  Urmia Lake Basin;  Ward's Clustering","","Article","","","Scopus","10.1002/joc.5335"
